Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4,1.0,4.0,8.924352495262161,unknown,ERROR,2023-12-23
9,4.0,1.5,6.0,cash,UNKNOWN,2023-08-19
0,1.0,2.0,2.0,digital wallet,In-store,2023-12-22
8,2.0,3.0,6.0,unknown,Takeaway,2023-03-05
8,2.0,3.0,6.0,credit card,Takeaway,2023-02-06
9,4.0,1.5,6.0,cash,Unknown,2023-11-25
6,5.0,4.0,20.0,digital wallet,Unknown,2023-07-10
0,5.0,2.0,8.924352495262161,cash,Unknown,2023-07-02
1,3.0,3.0,9.0,digital wallet,Unknown,2023-11-17
8,1.0,3.0,8.924352495262161,unknown,Takeaway,2023-06-03
2,4.0,1.0,4.0,digital wallet,Unknown,2023-03-24
4,1.0,4.0,4.0,cash,Unknown,2023-07-23
0,4.0,2.0,8.0,cash,Takeaway,2023-07-29
1,4.0,3.0,12.0,credit card,Takeaway,2023-01-03
6,4.0,4.0,16.0,credit card,Takeaway,2023-01-05
3,1.0,5.0,5.0,credit card,Takeaway,2023-03-15
2,1.0,1.0,1.0,digital wallet,Takeaway,2023-02-06
6,2.0,4.0,8.0,unknown,Unknown,2023-03-12
6,4.0,4.0,16.0,credit card,Unknown,2023-08-16
0,4.0,2.0,8.0,unknown,In-store,2023-08-03
3,4.0,5.0,20.0,digital wallet,In-store,2023-06-05
8,5.0,3.0,15.0,credit card,In-store,2023-03-21
6,5.0,4.0,20.0,digital wallet,Takeaway,2023-10-19
2,5.0,1.0,5.0,unknown,In-store,2023-01-07
7,1.0,3.0,3.0,unknown,In-store,2023-11-29
2,1.0,1.0,1.0,cash,Takeaway,2023-10-27
9,4.0,1.5,6.0,credit card,In-store,2023-07-14
7,3.0,3.0,9.0,credit card,In-store,2023-05-21
1,1.0,3.0,3.0,unknown,In-store,2023-10-19
4,5.0,4.0,20.0,credit card,Unknown,2023-08-06
-1,2.0,3.0,6.0,cash,In-store,2023-07-05
0,3.0,2.949984155487483,6.0,credit card,Unknown,2023-01-17
9,4.0,1.5,6.0,credit card,In-store,2023-12-22
8,4.0,2.949984155487483,12.0,digital wallet,Unknown,2023-07-20
8,2.0,3.0,6.0,cash,Unknown,2023-03-25
2,1.0,1.0,1.0,cash,In-store,2023-03-20
9,5.0,1.5,7.5,digital wallet,Unknown,2023-12-24
6,1.0,4.0,4.0,unknown,Takeaway,2023-05-14
1,5.0,3.0,15.0,cash,Unknown,2023-11-06
6,4.0,4.0,16.0,cash,Takeaway,2023-09-16
1,2.0,3.0,6.0,credit card,Unknown,2023-07-29
7,4.0,1.0,4.0,unknown,Takeaway,2023-07-31
6,3.0,4.0,12.0,digital wallet,In-store,2023-08-19
3,3.0,5.0,15.0,unknown,Takeaway,2023-05-07
3,2.0,5.0,10.0,digital wallet,Takeaway,2023-01-22
6,2.0,4.0,8.0,unknown,In-store,2023-08-10
8,2.0,3.0,6.0,digital wallet,Takeaway,2023-10-24
9,1.0,1.5,1.5,digital wallet,In-store,2023-05-16
1,3.0,3.0,9.0,unknown,Unknown,2023-02-26
6,3.0,4.0,12.0,cash,Unknown,2023-09-02
1,5.0,3.0,15.0,unknown,Takeaway,2023-01-19
2,5.0,1.0,5.0,unknown,Takeaway,2023-08-13
8,2.0,3.0,6.0,unknown,Unknown,2023-10-20
3,3.0,5.0,15.0,cash,In-store,2023-08-28
4,2.0,4.0,8.0,cash,In-store,2023-06-21
1,3.028463396702027,3.0,9.0,cash,Takeaway,2023-09-15
6,3.0,4.0,12.0,unknown,Takeaway,2023-03-25
2,3.0,1.0,3.0,cash,In-store,2023-02-06
9,3.0,1.5,4.5,cash,Takeaway,2023-03-02
7,3.0,4.0,12.0,credit card,UNKNOWN,2023-12-09
1,2.0,3.0,6.0,cash,In-store,2023-02-06
4,5.0,4.0,20.0,unknown,Takeaway,2023-02-06
9,3.028463396702027,1.5,3.0,unknown,In-store,2023-12-13
6,4.0,4.0,16.0,credit card,ERROR,2023-03-28
7,4.0,1.5,6.0,unknown,In-store,2023-10-24
2,1.0,1.0,1.0,cash,In-store,2023-05-27
4,5.0,4.0,20.0,cash,In-store,2023-01-14
8,2.0,3.0,6.0,unknown,Takeaway,2023-06-20
0,3.0,2.0,6.0,unknown,Unknown,2023-06-29
9,2.0,1.5,3.0,unknown,UNKNOWN,2023-10-22
1,4.0,3.0,12.0,digital wallet,In-store,2023-10-27
-1,2.0,1.5,3.0,cash,UNKNOWN,2023-01-09
6,2.0,4.0,8.0,credit card,Unknown,2023-08-05
2,3.0,1.0,3.0,digital wallet,UNKNOWN,2023-11-10
8,4.0,3.0,8.924352495262161,unknown,Takeaway,2023-02-06
3,4.0,5.0,20.0,digital wallet,Unknown,2023-10-18
4,1.0,4.0,4.0,digital wallet,Unknown,2023-10-19
6,1.0,4.0,4.0,cash,Takeaway,2023-05-19
8,3.0,3.0,9.0,cash,Takeaway,2023-04-21
1,2.0,3.0,6.0,digital wallet,Unknown,2023-11-10
2,3.028463396702027,1.0,1.0,digital wallet,In-store,2023-11-09
9,5.0,1.5,7.5,cash,In-store,2023-08-10
0,1.0,2.0,2.0,unknown,Takeaway,2023-05-13
-1,4.0,3.0,12.0,digital wallet,Unknown,2023-02-06
3,5.0,5.0,25.0,digital wallet,Takeaway,2023-09-14
7,1.0,5.0,5.0,credit card,Unknown,2023-02-20
2,4.0,1.0,4.0,cash,In-store,2023-10-19
9,2.0,1.5,3.0,unknown,Takeaway,2023-07-07
8,5.0,3.0,15.0,credit card,Takeaway,2023-11-17
6,4.0,4.0,16.0,unknown,Unknown,2023-08-16
6,4.0,4.0,16.0,digital wallet,Takeaway,2023-12-01
4,3.0,4.0,8.924352495262161,cash,Takeaway,2023-05-21
9,3.0,1.5,4.5,credit card,Takeaway,2023-08-22
4,5.0,2.949984155487483,20.0,unknown,Unknown,2023-01-17
3,5.0,5.0,25.0,unknown,Takeaway,2023-01-03
6,5.0,4.0,20.0,unknown,Takeaway,2023-07-17
8,5.0,3.0,15.0,credit card,Unknown,2023-12-23
3,1.0,5.0,5.0,unknown,ERROR,2023-06-24
7,4.0,2.949984155487483,6.0,digital wallet,Unknown,2023-05-24
7,3.028463396702027,3.0,6.0,cash,Unknown,2023-02-06
7,3.0,4.0,12.0,unknown,Unknown,2023-04-21
1,5.0,3.0,15.0,cash,Takeaway,2023-10-26
1,4.0,3.0,12.0,unknown,In-store,2023-05-11
7,4.0,5.0,20.0,cash,Unknown,2023-12-07
6,1.0,4.0,4.0,unknown,Unknown,2023-09-01
3,5.0,5.0,25.0,digital wallet,Takeaway,2023-03-28
9,1.0,1.5,1.5,error,In-store,2023-02-26
0,4.0,2.0,8.0,unknown,In-store,2023-01-04
2,5.0,1.0,5.0,digital wallet,UNKNOWN,2023-10-07
4,4.0,4.0,16.0,unknown,In-store,2023-05-21
8,3.0,2.949984155487483,9.0,digital wallet,Takeaway,2023-12-16
6,5.0,4.0,20.0,digital wallet,Takeaway,2023-01-30
0,2.0,2.0,4.0,cash,Takeaway,2023-09-25
8,1.0,3.0,3.0,credit card,Unknown,2023-03-06
2,4.0,1.0,4.0,credit card,Unknown,2023-02-25
6,5.0,4.0,20.0,digital wallet,Takeaway,2023-05-09
0,2.0,2.0,8.924352495262161,cash,Unknown,2023-08-03
3,4.0,5.0,20.0,unknown,In-store,2023-05-13
3,5.0,5.0,25.0,unknown,Takeaway,2023-02-08
8,4.0,3.0,12.0,unknown,ERROR,2023-02-06
2,1.0,1.0,1.0,digital wallet,In-store,2023-12-21
1,3.0,3.0,9.0,unknown,Takeaway,2023-04-30
4,4.0,2.949984155487483,16.0,unknown,Unknown,2023-06-22
1,1.0,2.949984155487483,3.0,unknown,In-store,2023-07-15
9,3.0,1.5,4.5,unknown,Takeaway,2023-04-09
4,1.0,4.0,4.0,error,ERROR,2023-03-26
4,3.0,4.0,12.0,credit card,Unknown,2023-06-20
3,2.0,5.0,10.0,digital wallet,Unknown,2023-02-06
9,2.0,1.5,3.0,unknown,Takeaway,2023-08-12
0,1.0,2.0,2.0,cash,In-store,2023-05-30
3,1.0,5.0,5.0,cash,Takeaway,2023-10-20
9,3.0,1.5,4.5,credit card,Unknown,2023-02-08
6,4.0,4.0,16.0,digital wallet,Takeaway,2023-04-24
4,4.0,4.0,16.0,cash,Unknown,2023-09-20
8,3.0,3.0,9.0,unknown,In-store,2023-05-09
6,3.028463396702027,4.0,4.0,digital wallet,In-store,2023-04-22
2,2.0,1.0,2.0,credit card,In-store,2023-07-12
5,3.0,1.0,3.0,credit card,ERROR,2023-01-11
9,2.0,1.5,3.0,digital wallet,In-store,2023-02-06
9,4.0,1.5,6.0,unknown,Takeaway,2023-02-06
0,3.0,2.0,6.0,cash,Takeaway,2023-11-21
5,5.0,1.0,5.0,cash,Unknown,2023-02-28
4,2.0,4.0,8.0,unknown,Unknown,2023-02-04
3,4.0,5.0,8.924352495262161,unknown,Takeaway,2023-11-03
4,3.0,4.0,12.0,credit card,In-store,2023-09-18
0,5.0,2.0,10.0,digital wallet,In-store,2023-02-09
2,1.0,1.0,1.0,unknown,In-store,2023-06-10
1,5.0,3.0,15.0,digital wallet,ERROR,2023-04-06
3,4.0,5.0,20.0,credit card,Unknown,2023-09-02
4,3.0,4.0,12.0,cash,Unknown,2023-02-06
5,4.0,3.0,12.0,cash,In-store,2023-02-02
3,4.0,5.0,20.0,digital wallet,In-store,2023-10-19
2,2.0,1.0,2.0,unknown,Takeaway,2023-02-07
-1,4.0,4.0,16.0,unknown,In-store,2023-02-06
8,2.0,3.0,6.0,cash,Takeaway,2023-03-30
6,5.0,4.0,20.0,digital wallet,UNKNOWN,2023-09-05
0,1.0,2.0,2.0,unknown,Takeaway,2023-01-13
1,4.0,3.0,12.0,unknown,In-store,2023-08-30
9,2.0,1.5,3.0,cash,In-store,2023-11-10
2,5.0,1.0,5.0,credit card,Takeaway,2023-10-18
3,5.0,5.0,8.924352495262161,cash,UNKNOWN,2023-05-05
1,4.0,3.0,12.0,credit card,Unknown,2023-03-23
1,5.0,3.0,15.0,credit card,Unknown,2023-02-06
3,1.0,5.0,5.0,cash,In-store,2023-02-10
3,2.0,5.0,10.0,digital wallet,Takeaway,2023-10-08
6,3.028463396702027,4.0,8.0,error,ERROR,2023-11-24
2,3.028463396702027,1.0,5.0,digital wallet,Takeaway,2023-04-29
8,5.0,3.0,15.0,digital wallet,Unknown,2023-02-06
3,4.0,5.0,20.0,digital wallet,Takeaway,2023-01-14
9,4.0,1.5,6.0,unknown,UNKNOWN,2023-12-02
3,2.0,5.0,10.0,credit card,Unknown,2023-04-16
2,1.0,1.0,1.0,digital wallet,Takeaway,2023-07-11
3,4.0,5.0,20.0,credit card,In-store,2023-12-24
3,3.028463396702027,5.0,10.0,credit card,ERROR,2023-10-07
2,1.0,1.0,1.0,digital wallet,In-store,2023-10-25
5,3.0,1.0,3.0,digital wallet,In-store,2023-10-05
9,2.0,1.5,3.0,digital wallet,Unknown,2023-05-27
1,3.028463396702027,2.949984155487483,12.0,digital wallet,In-store,2023-12-30
1,1.0,3.0,3.0,digital wallet,Unknown,2023-07-21
1,2.0,3.0,6.0,cash,Unknown,2023-11-01
1,5.0,3.0,15.0,credit card,Takeaway,2023-10-25
3,1.0,2.949984155487483,5.0,unknown,In-store,2023-04-21
0,4.0,2.0,8.0,credit card,Unknown,2023-02-19
2,3.0,1.0,3.0,cash,Takeaway,2023-10-19
3,2.0,5.0,10.0,cash,Unknown,2023-08-14
8,5.0,3.0,15.0,digital wallet,In-store,2023-07-08
6,2.0,4.0,8.0,digital wallet,In-store,2023-09-19
4,1.0,4.0,4.0,credit card,In-store,2023-06-06
9,5.0,1.5,7.5,digital wallet,Unknown,2023-12-16
8,3.028463396702027,3.0,8.924352495262161,unknown,Unknown,2023-03-17
8,1.0,3.0,3.0,unknown,In-store,2023-12-05
8,4.0,2.949984155487483,12.0,credit card,Takeaway,2023-01-12
6,3.0,4.0,12.0,digital wallet,In-store,2023-09-04
8,3.028463396702027,3.0,6.0,unknown,In-store,2023-11-16
4,1.0,4.0,4.0,error,Takeaway,2023-04-14
-1,4.0,3.0,12.0,unknown,Takeaway,2023-11-01
3,4.0,2.949984155487483,20.0,digital wallet,Unknown,2023-10-14
9,4.0,1.5,6.0,unknown,In-store,2023-03-06
6,3.0,4.0,12.0,digital wallet,Takeaway,2023-06-28
6,5.0,4.0,20.0,digital wallet,In-store,2023-09-09
3,1.0,5.0,5.0,cash,UNKNOWN,2023-01-09
3,3.0,5.0,15.0,cash,Unknown,2023-11-15
1,3.0,3.0,9.0,unknown,In-store,2023-10-01
4,2.0,4.0,8.0,digital wallet,In-store,2023-07-22
6,5.0,4.0,20.0,cash,In-store,2023-04-15
3,1.0,5.0,5.0,credit card,Unknown,2023-02-01
1,3.0,3.0,9.0,cash,Takeaway,2023-07-08
3,5.0,5.0,25.0,credit card,In-store,2023-02-20
2,4.0,1.0,4.0,unknown,Takeaway,2023-08-21
3,3.028463396702027,5.0,15.0,credit card,Unknown,2023-06-06
9,2.0,1.5,3.0,digital wallet,Takeaway,2023-12-14
-1,3.0,2.0,6.0,unknown,Unknown,2023-03-19
2,3.0,1.0,3.0,unknown,Takeaway,2023-07-01
1,3.0,3.0,9.0,unknown,Takeaway,2023-05-04
1,4.0,3.0,12.0,cash,Takeaway,2023-12-16
8,4.0,3.0,12.0,cash,Unknown,2023-10-08
1,1.0,3.0,3.0,credit card,Takeaway,2023-07-11
9,1.0,1.5,1.5,cash,Unknown,2023-06-14
2,1.0,1.0,1.0,digital wallet,In-store,2023-07-01
4,3.0,4.0,12.0,credit card,Takeaway,2023-07-28
8,4.0,3.0,12.0,credit card,In-store,2023-04-16
1,3.0,2.949984155487483,9.0,digital wallet,In-store,2023-01-30
1,1.0,3.0,3.0,digital wallet,In-store,2023-03-09
3,4.0,5.0,20.0,digital wallet,Takeaway,2023-01-14
1,5.0,3.0,15.0,cash,In-store,2023-11-10
0,3.0,2.0,6.0,digital wallet,Takeaway,2023-11-08
4,5.0,4.0,20.0,cash,Takeaway,2023-02-27
5,4.0,4.0,16.0,digital wallet,In-store,2023-12-26
2,5.0,1.0,5.0,cash,In-store,2023-09-13
4,1.0,2.949984155487483,4.0,unknown,Takeaway,2023-02-08
1,1.0,3.0,3.0,cash,Takeaway,2023-05-23
8,1.0,3.0,3.0,cash,Takeaway,2023-09-11
3,2.0,5.0,10.0,digital wallet,Takeaway,2023-01-27
0,5.0,2.0,10.0,cash,Unknown,2023-02-18
7,3.028463396702027,2.0,2.0,unknown,In-store,2023-03-25
8,2.0,3.0,6.0,unknown,Takeaway,2023-08-28
5,2.0,3.0,6.0,digital wallet,Takeaway,2023-08-24
3,2.0,5.0,10.0,cash,Unknown,2023-11-29
2,5.0,1.0,5.0,credit card,Unknown,2023-06-29
3,3.0,5.0,15.0,credit card,In-store,2023-06-18
1,3.028463396702027,3.0,12.0,cash,In-store,2023-06-23
3,5.0,5.0,25.0,credit card,Takeaway,2023-06-10
9,2.0,1.5,3.0,unknown,Unknown,2023-10-26
6,4.0,4.0,16.0,credit card,In-store,2023-12-11
0,4.0,2.0,8.0,credit card,Takeaway,2023-04-01
1,4.0,3.0,8.924352495262161,unknown,Unknown,2023-06-09
0,2.0,2.0,4.0,credit card,Unknown,2023-01-27
-1,1.0,2.0,8.924352495262161,digital wallet,Takeaway,2023-03-10
1,4.0,3.0,12.0,credit card,Takeaway,2023-12-20
4,3.0,4.0,12.0,digital wallet,In-store,2023-01-27
3,1.0,5.0,5.0,digital wallet,Unknown,2023-03-02
8,1.0,3.0,3.0,cash,In-store,2023-10-26
0,3.0,2.0,6.0,credit card,In-store,2023-08-23
4,2.0,4.0,8.0,digital wallet,Takeaway,2023-12-06
3,3.0,5.0,15.0,credit card,UNKNOWN,2023-06-11
6,3.0,4.0,12.0,digital wallet,Takeaway,2023-08-13
9,5.0,1.5,7.5,unknown,Unknown,2023-05-23
3,1.0,5.0,5.0,unknown,Takeaway,2023-08-05
9,5.0,1.5,7.5,unknown,Takeaway,2023-10-18
1,1.0,3.0,3.0,unknown,Unknown,2023-01-18
0,3.028463396702027,2.0,6.0,unknown,In-store,2023-10-05
6,4.0,4.0,16.0,credit card,In-store,2023-10-30
9,1.0,1.5,1.5,digital wallet,In-store,2023-03-22
3,3.0,5.0,15.0,unknown,Takeaway,2023-10-11
6,1.0,4.0,4.0,unknown,Takeaway,2023-08-08
5,5.0,1.5,7.5,unknown,ERROR,2023-12-26
2,3.0,2.949984155487483,3.0,digital wallet,Unknown,2023-02-06
6,1.0,4.0,4.0,digital wallet,Takeaway,2023-08-27
4,5.0,2.949984155487483,20.0,credit card,Takeaway,2023-05-26
9,2.0,1.5,3.0,credit card,Unknown,2023-06-16
2,1.0,1.0,1.0,error,Takeaway,2023-02-06
9,4.0,1.5,6.0,cash,Takeaway,2023-12-25
5,3.028463396702027,2.0,6.0,credit card,In-store,2023-08-21
6,4.0,4.0,16.0,unknown,Unknown,2023-01-25
0,1.0,2.0,2.0,unknown,ERROR,2023-09-01
5,2.0,4.0,8.924352495262161,error,Unknown,2023-09-16
0,5.0,2.0,10.0,digital wallet,Takeaway,2023-10-23
2,5.0,1.0,5.0,unknown,In-store,2023-02-19
3,3.0,5.0,15.0,digital wallet,In-store,2023-11-10
0,4.0,2.0,8.0,credit card,Unknown,2023-06-11
9,5.0,1.5,7.5,unknown,UNKNOWN,2023-09-23
6,1.0,4.0,4.0,cash,Unknown,2023-06-24
6,3.0,4.0,8.924352495262161,cash,ERROR,2023-03-26
0,2.0,2.0,4.0,digital wallet,Takeaway,2023-04-20
0,3.0,2.949984155487483,6.0,digital wallet,Takeaway,2023-09-15
3,5.0,5.0,25.0,unknown,In-store,2023-02-06
6,3.028463396702027,4.0,8.924352495262161,unknown,Takeaway,2023-05-14
8,1.0,3.0,3.0,unknown,UNKNOWN,2023-02-27
8,5.0,3.0,15.0,cash,Takeaway,2023-05-06
8,1.0,3.0,3.0,cash,In-store,2023-02-20
4,5.0,4.0,20.0,unknown,Takeaway,2023-06-05
2,3.028463396702027,1.0,3.0,credit card,In-store,2023-01-07
3,5.0,5.0,25.0,credit card,Unknown,2023-02-06
9,1.0,1.5,1.5,digital wallet,Takeaway,2023-05-24
5,2.0,4.0,8.0,credit card,In-store,2023-02-08
9,4.0,1.5,6.0,digital wallet,Takeaway,2023-05-06
0,3.0,2.0,6.0,digital wallet,Unknown,2023-10-26
0,2.0,2.0,8.924352495262161,digital wallet,In-store,2023-02-06
7,3.0,2.949984155487483,9.0,credit card,Takeaway,2023-07-23
6,3.0,4.0,12.0,credit card,Unknown,2023-09-11
0,2.0,2.0,4.0,digital wallet,Unknown,2023-04-02
8,2.0,3.0,6.0,credit card,Takeaway,2023-09-08
4,5.0,4.0,20.0,digital wallet,Unknown,2023-07-15
3,3.0,2.949984155487483,15.0,credit card,UNKNOWN,2023-04-09
9,2.0,1.5,3.0,unknown,In-store,2023-03-06
9,4.0,2.949984155487483,6.0,cash,Unknown,2023-12-20
4,4.0,4.0,16.0,credit card,Takeaway,2023-04-08
-1,4.0,3.0,12.0,unknown,Takeaway,2023-11-14
9,5.0,1.5,7.5,unknown,Unknown,2023-05-06
9,2.0,1.5,3.0,unknown,Takeaway,2023-06-13
3,2.0,2.949984155487483,10.0,unknown,Takeaway,2023-03-09
2,5.0,1.0,5.0,cash,ERROR,2023-08-14
9,4.0,1.5,6.0,unknown,Takeaway,2023-01-29
3,5.0,5.0,25.0,unknown,In-store,2023-08-29
9,4.0,1.5,6.0,cash,In-store,2023-02-06
5,2.0,2.0,4.0,unknown,In-store,2023-11-25
3,3.028463396702027,5.0,10.0,unknown,Unknown,2023-01-01
-1,3.0,3.0,9.0,digital wallet,In-store,2023-11-07
4,1.0,4.0,4.0,cash,In-store,2023-04-29
-1,5.0,1.5,7.5,unknown,Unknown,2023-01-06
0,3.0,2.0,6.0,digital wallet,In-store,2023-10-26
2,3.0,1.0,3.0,credit card,In-store,2023-09-14
8,4.0,3.0,12.0,digital wallet,Unknown,2023-10-08
3,5.0,5.0,25.0,cash,In-store,2023-03-22
8,3.0,3.0,9.0,digital wallet,Takeaway,2023-02-02
3,3.028463396702027,5.0,25.0,digital wallet,Unknown,2023-05-02
4,4.0,4.0,16.0,error,Unknown,2023-07-24
8,4.0,2.949984155487483,12.0,cash,UNKNOWN,2023-05-18
2,3.028463396702027,1.0,2.0,cash,Unknown,2023-10-30
8,4.0,3.0,12.0,digital wallet,Takeaway,2023-12-28
4,3.028463396702027,4.0,20.0,unknown,Unknown,2023-10-16
8,3.0,3.0,9.0,unknown,Takeaway,2023-04-12
2,1.0,1.0,1.0,unknown,Unknown,2023-06-27
3,3.0,5.0,15.0,credit card,In-store,2023-02-06
4,1.0,2.949984155487483,4.0,credit card,Unknown,2023-11-25
9,2.0,1.5,3.0,unknown,Unknown,2023-01-05
8,1.0,3.0,3.0,unknown,Unknown,2023-01-17
2,2.0,1.0,2.0,cash,Unknown,2023-08-24
4,2.0,4.0,8.0,credit card,Unknown,2023-04-26
2,4.0,1.0,8.924352495262161,error,In-store,2023-03-10
4,5.0,4.0,20.0,digital wallet,In-store,2023-10-31
2,4.0,1.0,4.0,digital wallet,In-store,2023-08-12
8,4.0,3.0,12.0,credit card,Unknown,2023-05-13
6,3.028463396702027,4.0,4.0,digital wallet,In-store,2023-10-22
7,3.0,2.0,8.924352495262161,credit card,ERROR,2023-12-29
7,2.0,4.0,8.0,credit card,In-store,2023-12-18
6,1.0,4.0,4.0,unknown,In-store,2023-09-21
5,4.0,5.0,20.0,digital wallet,Takeaway,2023-07-24
8,3.0,3.0,9.0,unknown,UNKNOWN,2023-03-20
8,1.0,2.949984155487483,3.0,credit card,In-store,2023-12-15
0,1.0,2.0,8.924352495262161,cash,In-store,2023-12-31
6,3.0,4.0,12.0,credit card,Takeaway,2023-06-15
2,3.0,1.0,3.0,credit card,Takeaway,2023-10-15
7,3.0,3.0,9.0,digital wallet,In-store,2023-05-29
-1,1.0,4.0,4.0,digital wallet,Takeaway,2023-02-08
2,3.028463396702027,1.0,3.0,digital wallet,Takeaway,2023-10-25
0,3.0,2.0,6.0,cash,In-store,2023-02-10
4,3.0,4.0,12.0,credit card,Unknown,2023-05-01
7,1.0,1.5,1.5,unknown,In-store,2023-06-28
9,4.0,1.5,6.0,credit card,ERROR,2023-05-07
3,2.0,5.0,10.0,cash,Takeaway,2023-02-05
0,3.0,2.0,6.0,error,Takeaway,2023-08-23
9,4.0,1.5,6.0,credit card,In-store,2023-06-10
-1,5.0,4.0,20.0,unknown,Unknown,2023-02-28
8,5.0,3.0,15.0,cash,Unknown,2023-03-30
9,3.0,1.5,4.5,error,Unknown,2023-03-03
-1,1.0,2.949984155487483,4.0,digital wallet,Unknown,2023-07-23
2,1.0,1.0,1.0,unknown,In-store,2023-05-02
2,3.0,1.0,3.0,credit card,In-store,2023-02-11
5,3.0,2.0,6.0,credit card,Unknown,2023-10-24
8,5.0,3.0,15.0,credit card,Unknown,2023-02-06
1,3.0,3.0,9.0,credit card,Takeaway,2023-04-22
0,1.0,2.0,2.0,unknown,Unknown,2023-10-08
3,2.0,5.0,10.0,unknown,Takeaway,2023-06-20
4,2.0,4.0,8.0,credit card,Unknown,2023-12-02
6,2.0,4.0,8.924352495262161,unknown,Takeaway,2023-01-24
6,5.0,4.0,20.0,credit card,In-store,2023-01-02
2,2.0,2.949984155487483,2.0,digital wallet,Takeaway,2023-05-05
6,2.0,4.0,8.0,unknown,ERROR,2023-11-13
9,3.0,1.5,4.5,cash,Takeaway,2023-11-13
1,3.028463396702027,3.0,12.0,cash,Takeaway,2023-02-06
9,3.028463396702027,1.5,3.0,cash,Unknown,2023-02-08
8,4.0,2.949984155487483,12.0,digital wallet,Takeaway,2023-02-24
6,5.0,4.0,20.0,unknown,Takeaway,2023-02-25
1,4.0,3.0,12.0,error,Takeaway,2023-06-12
2,1.0,1.0,1.0,credit card,Unknown,2023-01-27
0,4.0,2.0,8.0,credit card,UNKNOWN,2023-10-23
1,3.0,3.0,9.0,credit card,Takeaway,2023-03-16
1,3.028463396702027,3.0,9.0,error,In-store,2023-01-01
6,1.0,4.0,4.0,digital wallet,Takeaway,2023-07-10
4,3.0,4.0,8.924352495262161,error,Takeaway,2023-04-15
1,2.0,3.0,6.0,cash,In-store,2023-08-25
3,1.0,2.949984155487483,5.0,cash,In-store,2023-01-16
8,4.0,3.0,12.0,credit card,In-store,2023-04-26
3,1.0,5.0,5.0,unknown,Unknown,2023-04-04
2,4.0,1.0,4.0,digital wallet,In-store,2023-01-02
3,3.028463396702027,5.0,20.0,digital wallet,In-store,2023-12-05
3,3.0,5.0,15.0,cash,Unknown,2023-05-12
9,5.0,1.5,7.5,digital wallet,Unknown,2023-10-17
8,4.0,3.0,12.0,credit card,Unknown,2023-02-25
3,2.0,2.949984155487483,10.0,unknown,UNKNOWN,2023-09-23
3,5.0,5.0,25.0,unknown,In-store,2023-03-04
8,3.0,3.0,9.0,digital wallet,Unknown,2023-05-10
8,4.0,3.0,12.0,cash,Takeaway,2023-02-24
1,1.0,3.0,3.0,digital wallet,Unknown,2023-08-29
9,4.0,1.5,6.0,credit card,Takeaway,2023-05-01
0,3.0,2.0,6.0,digital wallet,In-store,2023-04-12
8,5.0,3.0,15.0,error,Unknown,2023-06-17
4,2.0,4.0,8.0,unknown,Unknown,2023-03-10
0,4.0,2.0,8.0,cash,Unknown,2023-03-16
9,5.0,1.5,7.5,credit card,Unknown,2023-03-23
5,2.0,2.0,4.0,unknown,UNKNOWN,2023-05-29
1,1.0,3.0,3.0,unknown,Takeaway,2023-01-25
8,3.0,3.0,9.0,credit card,In-store,2023-01-12
1,1.0,3.0,3.0,unknown,Takeaway,2023-11-08
6,1.0,4.0,4.0,cash,In-store,2023-07-22
2,4.0,1.0,4.0,cash,Takeaway,2023-12-21
8,3.0,3.0,8.924352495262161,credit card,UNKNOWN,2023-07-12
2,2.0,1.0,2.0,digital wallet,Takeaway,2023-02-15
9,5.0,1.5,7.5,digital wallet,Unknown,2023-08-07
1,2.0,3.0,6.0,digital wallet,Unknown,2023-10-03
9,1.0,1.5,1.5,cash,Takeaway,2023-06-15
3,5.0,2.949984155487483,25.0,credit card,In-store,2023-01-13
2,3.0,1.0,3.0,unknown,Takeaway,2023-09-04
0,5.0,2.0,10.0,cash,Unknown,2023-06-13
-1,4.0,1.5,6.0,credit card,In-store,2023-06-07
4,2.0,4.0,8.0,digital wallet,UNKNOWN,2023-02-15
4,5.0,4.0,20.0,unknown,In-store,2023-08-09
-1,1.0,3.0,3.0,cash,In-store,2023-10-23
5,4.0,3.0,12.0,unknown,Takeaway,2023-01-30
8,5.0,3.0,15.0,error,Unknown,2023-03-19
4,2.0,4.0,8.0,digital wallet,Unknown,2023-04-11
3,3.0,2.949984155487483,15.0,digital wallet,ERROR,2023-02-06
3,5.0,5.0,25.0,unknown,Unknown,2023-02-06
1,2.0,3.0,6.0,cash,Unknown,2023-07-16
4,3.0,4.0,8.924352495262161,cash,Unknown,2023-12-24
4,5.0,4.0,20.0,digital wallet,In-store,2023-10-19
0,2.0,2.0,4.0,credit card,Unknown,2023-03-16
3,5.0,5.0,25.0,credit card,Takeaway,2023-03-26
6,4.0,4.0,16.0,digital wallet,Unknown,2023-09-05
9,5.0,1.5,7.5,unknown,ERROR,2023-02-06
9,3.028463396702027,1.5,7.5,digital wallet,Takeaway,2023-06-24
6,5.0,4.0,20.0,credit card,Unknown,2023-12-05
1,2.0,3.0,6.0,unknown,Takeaway,2023-03-18
8,3.028463396702027,3.0,12.0,unknown,UNKNOWN,2023-09-26
3,3.0,5.0,15.0,digital wallet,Unknown,2023-02-06
8,2.0,3.0,6.0,unknown,Takeaway,2023-08-19
